videoId,author,text,publishedAt,likeCount
OewT-XDgr90,@moncymthomas7158,ക്യാഷ് ഉപയോഗിക്കുക,2025-06-01T08:30:38Z,2
OewT-XDgr90,@moncymthomas7158,ഓൺലൈൻ പേയ്‌മെന്റ് = കോർപ്പറേറ്റ് അടിമത്തം 🤮,2025-06-01T08:30:15Z,1
OewT-XDgr90,@Edugargi,Balance undel alle nokendu,2025-06-01T06:34:48Z,1
OewT-XDgr90,@karthikeyansajeev6235,Digital India 🤡,2025-06-01T05:39:27Z,1
OewT-XDgr90,@aswindassg,Daily 50 tavanayo its more than enough 😂,2025-06-01T05:29:05Z,4
OewT-XDgr90,@bijurasheed,RCB cup adikkum,2025-06-01T04:23:31Z,1
OewT-XDgr90,@Srm-b5b,Facilities koootunathinu pakaram ithentha ingane,2025-06-01T02:16:44Z,10
OewT-XDgr90,@Sanju-960,അവസാനം ഈ കോപ്പ് ഒന്നും ഇല്ലാതെ വരും. പഴയത് പോലെ വരും..,2025-06-01T01:16:28Z,1
OewT-XDgr90,@Name_is_KD,ബാങ്കിൻ്റെ ആപ്പ് വഴി നോക്കിയ പോരെ,2025-05-31T17:39:23Z,1
OewT-XDgr90,@AnurajAVR,അടിച്ചമര്‍ത്തുക അതാണ് നിയന്ത്രണം,2025-05-31T17:30:36Z,3
OewT-XDgr90,@lachu7193,ആവശ്യം ഇല്ലാത്ത കുറെ മാറ്റങ്ങൾ 🤷‍♀️,2025-05-31T17:10:58Z,9
OewT-XDgr90,@lion8264,എങ്ങനെ എല്ലാം ജനങ്ങളെ മൂഞ്ചിക്കാം അത് എല്ലാം ചെയുക..... 👹,2025-05-31T16:56:37Z,0
OewT-XDgr90,@rizzmasterrz,Kopile niyamum,2025-05-31T16:18:48Z,2
OewT-XDgr90,@santhosh.86,Vyaparikalkk announcement undakumallo,2025-05-31T16:17:38Z,0
OewT-XDgr90,@abhimonshek007,പുതിയ നിയമം ജനങ്ങളെ ബുദ്ധിമുട്ടിക്കാൻ 🤨🙄,2025-05-31T15:46:15Z,17
OewT-XDgr90,@Thomas_kurian,"ഓരോ അപ്പിലും 50 തവണ അപ്പോള് app 
ൻ്റെ എണ്ണം കൂട്ടിയാൽ പോരെ",2025-05-31T15:28:46Z,2
OewT-XDgr90,@shaminmadayi007,ഏങ്ങനെ ഒക്കെ ജനങ്ങളെ കൊള്ള അടിക്കാം എന്ന് റിസേർച്ച് ചെയുന്ന ഒരു ടീം..... ഷൈലോക്ക് ഒക്കെ എത്രയൊ ഭേദം,2025-05-31T15:14:32Z,8
OewT-XDgr90,@jincy143,accountil cash ഇല്ലങ്കിലും ഇടക്ക് ഇടയ്ക്കു balance ചെക്ക് ചെയ്യുമ്പോൾ എന്തോ ഒരു സമാധാനം കിട്ടും 😂😂,2025-05-31T14:48:35Z,55
OewT-XDgr90,@sunjus1693,ഒരു ദിവസം 50 തവണ ഒക്കെ balance check ചെയ്യുന്നവന് എന്തോ കാര്യമായി കുഴപ്പമുണ്ട് 😶,2025-05-31T14:23:27Z,32
OewT-XDgr90,@sandeepchandran707,"Enthina 50 ennam , 5 ennam thanne dharalam 😂😂😂",2025-05-31T13:32:42Z,6
OewT-XDgr90,@Rks-t8z,അഞ്ചു പൈസ കയ്യിലില്ലാത്തത്  കൊണ്ട് ബാലൻസ് നോക്കേണ്ട കാര്യമില്ല 😁✌🏻,2025-05-31T13:17:57Z,19
OewT-XDgr90,@limited_edition_076,Oru day 50 thavana okke aarada nokkunne 😂😂😂,2025-05-31T13:15:33Z,26
OewT-XDgr90,@azizksrgd,50 തവണ ഉണ്ടല്ലോ അത് മതി,2025-05-31T11:52:13Z,8
OewT-XDgr90,@Musthukandampadi,മുട്ടയുടെ മഞ്ഞ നല്ലതാണോ... 🤔,2025-05-31T11:48:20Z,4
OewT-XDgr90,@kingghost2117,എന്ത് പറി,2025-05-31T09:58:19Z,0
OewT-XDgr90,@user-67897-f,Munjya niyamama,2025-05-31T08:59:22Z,6
zCvYgfQXW3c,@Akib-z3s,Instead of expanding there server configuration they are doing this .. llol 😂,2025-06-02T04:02:27Z,0
zCvYgfQXW3c,@sewingidia5253,50 bar to bahut jiyada he,2025-06-02T01:45:30Z,0
zCvYgfQXW3c,@tanveerahmed7001,Inke pass news Nahin Thi batane Kuchh To yah Bata Diye,2025-06-01T19:31:17Z,0
zCvYgfQXW3c,@SadamKaji-j6g,Modi ka lut chalu.ache din,2025-06-01T14:49:42Z,0
zCvYgfQXW3c,@Guinune,Contact DP Bank account kisi ko jarurt hai kya mai de sakta hu ATM SIM card.ok,2025-06-01T13:13:22Z,1
zCvYgfQXW3c,@Guinune,Contact DP Bank account kisi ko jarurt hai kya mai de sakta hu ATM SIM card..ok,2025-06-01T13:13:11Z,1
zCvYgfQXW3c,@haseebkhan2306,Google pe ki problem Aaj mene solve kar di UNINSTALL kar k,2025-06-01T04:29:00Z,0
zCvYgfQXW3c,@mustaqueahmad5043,Ye log apna network update ni karenge logo ko pareshan bas karenge,2025-05-31T14:40:46Z,0
zCvYgfQXW3c,@Xyz0008-j9v,Janta k hagne mootne par bhi tax lagna chahiye kyu ki gandagi hoti hai 😜😜,2025-05-31T11:25:27Z,0
zCvYgfQXW3c,@tusharbajpai4762,Le me screenshot rakh leta hu ek baar check krke 😂😏,2025-05-31T03:50:16Z,0
zCvYgfQXW3c,@trendingviralstudio5784,मतलब जनता को लूटो ।,2025-05-31T03:25:33Z,0
zCvYgfQXW3c,@sahilmalik2105,Modi ji aise banaoge digtel india logo ko loot k,2025-05-30T10:22:01Z,0
zCvYgfQXW3c,@chessplayer4852,Worst TAX system of india 🇮🇳🥱,2025-05-30T07:37:20Z,1
zCvYgfQXW3c,@bhooriali598,Tensan mat lo is upi pe govt tex jarur lagayegi,2025-05-30T05:23:58Z,0
zCvYgfQXW3c,@mohammadhamid6445,Tension Hi de sakta sirf aur toh kuch krr nahi sakta hai,2025-05-30T04:45:09Z,0
zCvYgfQXW3c,@SetGamingAnkit,ये अच्छा हुआ हो जाय हो 😂😂❤,2025-05-30T04:02:21Z,0
zCvYgfQXW3c,@technologypower9392,50 baar kaun balance check karta hai🤣😂,2025-05-30T01:56:52Z,0
zCvYgfQXW3c,@GuLZAR.9717,Tecnologya 😮😂,2025-05-29T13:15:48Z,1
zCvYgfQXW3c,@islamic_network86,Upi बंद kardo❤,2025-05-29T12:54:30Z,0
zCvYgfQXW3c,@shyamsundermittal6764,एक दिन में 50 बार balance कोन चेक कर्ता है भाई 😅😅😅😅,2025-05-29T12:11:51Z,0
zCvYgfQXW3c,@santoshdga,Pahle aadat lagao uske baad😂😂😂😂,2025-05-29T10:55:13Z,1
zCvYgfQXW3c,@itzmoniiish,Wse thk hi h,2025-05-29T10:33:09Z,0
zCvYgfQXW3c,@SheikhSahil879,"50 बार तो बहुत कम है कम से कम 500 बार करो इतने कम में हम कैसे बैलेंस चेक कर पाएंगे,हद्द है चुटियापंती की",2025-05-29T07:23:43Z,0
zCvYgfQXW3c,@Psangwan-P,एक दिन में 50 बार😂😂😂😂😂 कुछ भी 😂,2025-05-29T05:41:18Z,0
zCvYgfQXW3c,@akashjangid8711,Switch off modi 😂😂,2025-05-29T05:21:51Z,0
zCvYgfQXW3c,@khabbaabansaari7615,"Ek din me 50 baar  balance kaun check karta hai.?
Kaisi Kaisi News aati hai.",2025-05-29T04:15:46Z,0
zCvYgfQXW3c,@NageshPatel-d9c,"मोदी को ही हटा दो, फिर युपीआई खतम।🤣🤣🤣",2025-05-29T03:08:20Z,0
zCvYgfQXW3c,@himanshusojitra1,मैं UPI युज करता ही नहीं मुझे कोई चिंता नहीं 😃😊,2025-05-28T16:41:01Z,3
zCvYgfQXW3c,@ayooshsingh4760,Humne leave kar diya online payment,2025-05-28T15:31:02Z,0
zCvYgfQXW3c,@manisaanand3724,Back to cash.......,2025-05-28T15:30:00Z,0
zCvYgfQXW3c,@DJDuvvadaJagannadham1.0,"Electoral Bond jitna marji de do, uspe koi rok tok nahi hai, bus UPI ke liye hi apni maiyaa ©h*** ni hai sarkar ko",2025-05-28T15:01:30Z,0
zCvYgfQXW3c,@timepass-x2j,Sarkar clear kar de kabhi limit ki bat kabhi charge ki bat isiliye is desh me kuch successful nhi hai... kyouki jo success hai uska ye hal hai.,2025-05-28T14:39:40Z,0
zCvYgfQXW3c,@adv.IKdelhi220,"Iske liye RBI jimmedar h, online band karna hoga",2025-05-28T14:17:24Z,0
zCvYgfQXW3c,@AK-Vlog-96,Bank App se Balance check ✔️ ✅️ kiya jaega😂,2025-05-28T13:13:37Z,0
zCvYgfQXW3c,@sweetbebygavisoni9566,हम गूगल पर फोनपे पेटीएम सब डिलीट ही कर देंगे फोन से,2025-05-28T12:49:27Z,0
zCvYgfQXW3c,@ghöstcrowlërr,"UNINSTALL TIME NOW STARTS FOR UPI 😬
CASH IS KING 👑",2025-05-28T11:41:48Z,0
zCvYgfQXW3c,@MohdArifHashmi-j5x,Sarkar ke pass koi asset nahin bacha hua Hai iske liye bhikhari Panna chalu hai,2025-05-28T11:16:55Z,0
zCvYgfQXW3c,@singhgurvinder8855,Bjp deshdrohi hai inklo nikalo sala Desh me Cancer hai yeh log,2025-05-28T10:49:44Z,0
zCvYgfQXW3c,@jec_ecart,So much for boasting about digital indiaaa...,2025-05-28T10:46:27Z,0
zCvYgfQXW3c,@diwanlal7807,अब यही बचा है इस पर भी लगा do,2025-05-28T10:08:07Z,0
zCvYgfQXW3c,@kaushalsaroj2481,Ye sala tab tak hota rahega jab tak desh me andhbhakt aur unke pappa rahenge is desh me😊😅,2025-05-28T10:06:58Z,0
zCvYgfQXW3c,@BhimashankarBandgar-s9b2p,❤,2025-05-28T10:00:10Z,0
zCvYgfQXW3c,@siyaramjaat63,"अकाउंट में 50 रुपए हे 
उन्हें क्या चेक करो",2025-05-28T09:15:34Z,0
zCvYgfQXW3c,@SandySingh-y3g,Digital India ka kya fyada hai 😅😅😅,2025-05-28T09:13:05Z,0
zCvYgfQXW3c,@ramlalamalviya690,"Cash less ka kya huva, kya fuss ho gya maharaj",2025-05-28T08:38:59Z,0
zCvYgfQXW3c,@Suraj-singh-,To isme kya problem hai bank k mobile banking app se bhi to check kar sakte hain.,2025-05-28T07:49:46Z,1
zCvYgfQXW3c,@salmanshariff2722,1 lakh insan mein se sirf eik insan 10 bar balance check kar sakta hai ho,2025-05-28T07:28:24Z,0
zCvYgfQXW3c,@salmanshariff2722,Din bhar koi bhi Insan 50 bar balance nahin check Karega,2025-05-28T07:26:40Z,0
zCvYgfQXW3c,@ahmedamri2158,STOP AUTO PAY,2025-05-28T06:20:11Z,0
zCvYgfQXW3c,@debashishpaikray1333,"UPI ke waje se aaj meri jo phajihat hui h , is lie aaj hi maine UPI uninstall kar dia.",2025-05-28T05:55:06Z,1
zCvYgfQXW3c,@deepaksagar9271,आज जाकर पता चला अंग्रेज ज्यादा अच्छे थे सरकार से,2025-05-28T05:50:19Z,10
zCvYgfQXW3c,@deepaksagar9271,निर्मला ताई हगने मूतने पर टैक्स लगा दीजिए आपसे गुजारिश है काम हागने वाले पर कम चार्ज ज्यादा हागने वाले पर ज्यादा चार्ज धन्यवाद😂😂😂,2025-05-28T05:49:51Z,1
zCvYgfQXW3c,@deepaksagar9271,एक गुजारिश और है मोदी सरकार से हगने पर भी टैक्स लगा दे 😂😂😂😂,2025-05-28T05:48:54Z,0
zCvYgfQXW3c,@shoaibpathan5384,Mera cbil limt laga do din main 1 baat bahut kaam ho jata hai,2025-05-28T05:29:41Z,0
zCvYgfQXW3c,@Navinkumar-ng5hp,"आरे😂 पहली 😂एक दिन में 

50 बार कौन चेक करेगा इतना टाइम रहता है 😂😂",2025-05-28T05:28:40Z,0
zCvYgfQXW3c,@sajidimam2892,Zinda rahna hi ab vikash mana jaega,2025-05-28T05:20:28Z,2
zCvYgfQXW3c,@ShakirMohd-en5fu,Koi muskil nahi hia 😁 chalana band kar denge,2025-05-28T05:14:04Z,2
zCvYgfQXW3c,@SRK00001,हमारी नहीं UPI की मुश्किल बढ़ेगी। हम इसे use करना ही छोड़ देंगे।,2025-05-28T05:08:38Z,55
zCvYgfQXW3c,@aniruddhaprakash963,"क्या मजाक है...10 बार भी बैलेंस चेक नहीं होता, 50 बार तो असंभव ही है...!",2025-05-28T04:50:08Z,2
zCvYgfQXW3c,@rankawatkeupurani5263,Upi bandh kar do,2025-05-28T04:46:30Z,1
zCvYgfQXW3c,@aasif_qureshi_1106,Wo Mahan Aatma Hai kaun Jo Ek Din me 50 bar Balance check karta hai 😂😂😂,2025-05-28T04:42:00Z,1
zCvYgfQXW3c,@Friend98980,1 din me 50 bar kon balance check karta he,2025-05-28T04:39:22Z,1
zCvYgfQXW3c,@kingkhan436,बीजेपी का एक ही फार्मूला है लोगो को इतना परेशान करो इतना दबाव की वो ज़िन्दा रहने को ही विकास समझे..,2025-05-28T04:35:11Z,40
zCvYgfQXW3c,@amitkumarpathak9916,Ambani bhi din me 50 baar balance check nhi krta hoga,2025-05-28T04:12:24Z,5
zCvYgfQXW3c,@amitkumarpathak9916,😂😂😂,2025-05-28T04:11:26Z,0
zCvYgfQXW3c,@ZafarKhan-kq4qp,Nahin pasand hai aapka video😂,2025-05-28T04:11:22Z,2
zCvYgfQXW3c,@ANILKUMAR-z3w1j,Jhat noch news hai 😢,2025-05-28T04:06:19Z,1
zCvYgfQXW3c,@jatindersharma7387,50 se 5 bhar ho Jaye kuch Dino Jago andbhakto jago,2025-05-28T03:17:29Z,5
zCvYgfQXW3c,@jatindersharma7387,Yhi rha Gaya Tha Dekha lo andbhakti😂😂😂😂,2025-05-28T03:15:46Z,3
zCvYgfQXW3c,@h_183nafisshaikh5,B.C Cash me bhi Problem Cashless me bhi problem M.C 😂😂😂,2025-05-28T02:21:39Z,13
zCvYgfQXW3c,@MuhammadAhmed-wp1kh,Ek din mai 50 baar check to godi media hi kar sakti hai check account apna😂,2025-05-28T02:16:15Z,2
zCvYgfQXW3c,@AdityaKumar-c5t2v,लूटने का प्लान है मोदी है तो लूट है😮😮,2025-05-28T02:11:29Z,0
zCvYgfQXW3c,@Guys-n9l,Kon kon gareeb hai,2025-05-28T02:04:17Z,3
zCvYgfQXW3c,@mdnasirhussain7013,50 Bar 😂😂😂😂😂,2025-05-28T01:45:47Z,2
zCvYgfQXW3c,@sprifinservefinance1496,One day 50 baar chutya hai kya aadmi 😂😂😂😂,2025-05-28T01:42:08Z,0
zCvYgfQXW3c,@jaip33,😂😂😂,2025-05-28T01:12:58Z,0
zCvYgfQXW3c,@Braintrain501,1 din me 50 baar 😂😂😂,2025-05-28T01:03:13Z,27
zCvYgfQXW3c,@Abdulkudush422,"गज़ब बदलाव है 
एक दिन में पचास बार कौन बैलेंस चेक करता है भाई।",2025-05-28T01:02:27Z,20
zCvYgfQXW3c,@raviranjan-z1v,"Sarkar aur Sistam dono khatam hai, use badalna jaruri hai.",2025-05-27T23:48:27Z,1
zCvYgfQXW3c,@ramankumar6675,😂😂😂🎉,2025-05-27T22:56:14Z,1
zCvYgfQXW3c,@555-55-p,Ye Badjaat Gujarati 11 Saal Se Desh Ko Lootrahe Hai,2025-05-27T21:56:48Z,0
zCvYgfQXW3c,@tfcthefitnessclub844,me pehle 51 bar check karta tha ballence ab se shirf 50 bar hi karuga.,2025-05-27T21:42:30Z,8
zCvYgfQXW3c,@muhammadimtiyazaalam8089,"एक दिन में 50 बार कौन चेक करेगा , इतना फालतू टाइम किस के पास है?",2025-05-27T21:24:33Z,94
zCvYgfQXW3c,@hindidjsongs4480,Fake news 😂😂😂😂😂😂,2025-05-27T20:55:02Z,1
zCvYgfQXW3c,@Muslim_ek_jamat499,indiyan gorment har chiz par charz or india me itne tax h ki zindagi zina muskil kar te h or nirmal ko bhazat matri bana ke desh ka pura bhazat bigad diya hai,2025-05-27T19:56:49Z,0
zCvYgfQXW3c,@amreshagrhariofficial3486,एक दिन में 50 बार कौन balence चेक करता है भाई 😂,2025-05-27T19:56:36Z,21
zCvYgfQXW3c,@UmeshBaghel-e2n,Wo to phle se hi pta h upi paise kmane ke liye hi bna h jabhi pm ne digital india bol kr logo ko isme fasaya taki log upi se fase rahe or charge dete rahe,2025-05-27T18:51:37Z,0
zCvYgfQXW3c,@BinodVermaVlogs,Ham cash nikal lege jaoo 😂 Nirmala Sitharaman 😡,2025-05-27T18:42:16Z,3
zCvYgfQXW3c,@Mrydv08,Uninstall 😂 Modi 🤬 nirmala 🍼,2025-05-27T18:23:02Z,55
zCvYgfQXW3c,@sonu2509,"लूटो - लूटो निम्मो ताई "" लूटो",2025-05-27T17:26:00Z,27
zCvYgfQXW3c,@zahidnasim7403,Sala yeh desh hi azab hai.. system thik nahi karega koi bhi sab public ko hi tension dega,2025-05-27T17:16:20Z,3
zCvYgfQXW3c,@khalidiqbal3870,ab hum sb cash use kre ge no online,2025-05-27T17:11:18Z,2
zCvYgfQXW3c,@naresh0330,Cash is king,2025-05-27T16:52:56Z,18
zCvYgfQXW3c,@AkbarKhan-pm1jo,Thanks to Nirmala Tai 😂,2025-05-27T14:34:28Z,14
zCvYgfQXW3c,@mithunabhinav-vx1id,😂😂😂 ye kya bakchodi hai,2025-05-27T14:18:41Z,1
zCvYgfQXW3c,@AhmadIbrahim-p6w,Jis din upi pe charge lagaya na us din uninstall,2025-05-27T14:14:38Z,87
zCvYgfQXW3c,@abhishekasthana1911,Min payment for UPI should be 500,2025-05-27T14:01:07Z,0
zCvYgfQXW3c,@LifeIsAJourneyWeAreTravelers,इंडियन सिस्टम बहुत स्लो है दूसरे देशों के मुकाबले हर चीज में लिमिटेशन,2025-05-27T13:59:21Z,10
zCvYgfQXW3c,@RahulMali-x9y,इससे अच्छा बंद हि करलो,2025-05-27T13:56:41Z,7
QG86WmpIb0Q,@Rohanvlogrk,UPI 5000 se jyada bechne per kya mujhe charges lagegi,2025-05-23T09:37:13Z,0
QG86WmpIb0Q,@chsajanchsajan9589,"Thank you so much ❤❤❤۔۔ very good information ℹ️ℹ️ℹ️ 

Online payment boot Acha ha UPI very good application",2025-05-20T15:28:24Z,0
QG86WmpIb0Q,@simplysaying9294,शान्तिप्रिय समुदाय के लिए बुरी खबर,2025-05-19T00:34:47Z,0
QG86WmpIb0Q,@TanmoyThakur-s7j,BSNL number se UPI link kor nahi pa raha hu apne bank pe,2025-05-18T18:09:27Z,0
QG86WmpIb0Q,@TanmoyThakur-s7j,Khana v kya UPI se ho jayega,2025-05-18T18:06:58Z,0
QG86WmpIb0Q,@manishmg3994,i faced this fraud before,2025-05-17T19:02:12Z,0
QG86WmpIb0Q,@BTSanimal8205,"Kya pata kab se every online payment  par extra charges  dena pad jaaye. Abhi Bank me every  month minimum  Amount maintain  nahi kar paane par ""Garib logo ""or Poor people  se charges liye jaa raha hai ab Garib log account  maintain  kare ya Apna daily routine food items maintain kare ?",2025-05-17T18:37:35Z,0
QG86WmpIb0Q,@RKhan-r7x,Good Job,2025-05-17T18:10:51Z,0
QG86WmpIb0Q,@shivsagarpantnagar5197,❤👌👍,2025-05-17T14:43:17Z,1
QG86WmpIb0Q,@PramodKabir-h3l,Thank you so much mam,2025-05-17T14:24:35Z,3
QG86WmpIb0Q,@IND2KSA,itna chhota sa video ko kitne jagho se shooting kiya hai...maje  to ha😂,2025-05-17T13:16:20Z,0
QG86WmpIb0Q,@MohammadImran-tc5fy,Nice information maim j ♥️🥰,2025-05-17T08:33:30Z,0
QG86WmpIb0Q,@AmitKumar-d8l4n,Upi pay karne time two time verify karna hota hai first jab ham amount enter karte samay and 2nd upi pin dalne se phle vhi par upi bank me jo naam hai vh bata deta hai this is own risk but kuchh logo ne upi ko mazak bana ke rakha hai qki ye sare ke sare rupay dekar vapas lena chahte hai sare business karne vale pareshan 😢ho rakhe hai,2025-05-16T15:05:07Z,0
QG86WmpIb0Q,@AmitKumar-d8l4n,Upi ka payment galti se kabhi nahi jata,2025-05-16T15:02:15Z,0
QG86WmpIb0Q,@dharmendermotwani3157,Nice Information 👍,2025-05-16T13:59:11Z,0
QG86WmpIb0Q,@sanjaytaank4314,Achi video hai knowledge mili m bhi public banking sector mein hu 👍,2025-05-16T08:49:32Z,7
QG86WmpIb0Q,@mohdqureshi420,Recievr ke naam ke sath mobile no. Aana chahiye.,2025-05-16T07:09:16Z,0
QG86WmpIb0Q,@MYLIFE-qy6bu,KABHI KABHI LAGTA HAI JO DARD DETA HAI VAHI MARHAM BHI DET AHAI !! AAPNI KAMAI KARKE !!!,2025-05-16T04:44:45Z,0
QG86WmpIb0Q,@chinmaypandey9999,Upi se cyber crime bata ke police account block kar rahi hay,2025-05-16T04:16:57Z,1
QG86WmpIb0Q,@abdulmannankhan1942,Good 👍,2025-05-15T22:39:59Z,0
QG86WmpIb0Q,@lndravinodgupta9127,Lekin yah to pahle se hai???,2025-05-15T19:43:03Z,0
QG86WmpIb0Q,@MdIbrahim-tb2cz,Upi ke jarie Adani ke Jeb Mein paisa jata hai 🙏🙏,2025-05-15T16:09:22Z,0
QG86WmpIb0Q,@AnandKumar-ji6wb,wo phle vhi dikhta hai,2025-05-15T11:43:06Z,0
QG86WmpIb0Q,@ABDULHAMID-dp1kh,अगर एक ही मोबाइल नंबर से किन्ही दो लोगों से अधिक के बैंक खाते जुड़े हों. तब कौन सा अकाउंट शो होगा?,2025-05-15T11:13:52Z,0
QG86WmpIb0Q,@TevinLopes,😁My 👉💵 Gone in your 🏦,2025-05-15T08:53:23Z,0
QG86WmpIb0Q,@amarpreetbains94,Upi mein reversal optional hona chaiye taki wo fraud transaction reverse kr ske,2025-05-15T03:05:16Z,0
QG86WmpIb0Q,@rkviku,"Please make video for awareness of people regarding what are the RBI guidelines towards reversal of wrongly transferred, example who will be responsible if wrongly amount sent, what is your bank role in such reversals.",2025-05-14T16:39:53Z,1
QG86WmpIb0Q,@mohitkhan5924,we should be able to cancel the transaction if someone deceived us.,2025-05-14T15:53:36Z,0
QG86WmpIb0Q,@vimlesh_lko,Thank You...🎉,2025-05-14T15:05:14Z,0
QG86WmpIb0Q,@kartikramyadav3160,Thanks for you're knowledgeble News 🎉🎉🎉🎉❤😂❤❤❤,2025-05-14T14:07:28Z,0
QG86WmpIb0Q,@MdAtik-zq4sk,Good,2025-05-14T11:40:54Z,0
QG86WmpIb0Q,@GudduKumar-rr7mv,😑,2025-05-14T10:03:47Z,0
QG86WmpIb0Q,@divakarkumarpaswan5562,"Upi ka चर्चा बाद में होगा, इतना धूप में न्यूज रिपोर्ट मत कीजिए। चेहरा जल जाएगा😀",2025-05-14T09:01:43Z,0
QG86WmpIb0Q,@mohmadshaikh898,Shukriya❤,2025-05-14T07:00:35Z,0
QG86WmpIb0Q,@prabheshstudionmobilebaing9397,faltu news,2025-05-14T06:29:13Z,0
QG86WmpIb0Q,@NADEEMKHAN-v2m4z,Phale ye bto Bank wale bina permission ke Pisa kise cut kr lete hai,2025-05-14T06:22:49Z,0
QG86WmpIb0Q,@Abdulhamid-on9jb,Thnx mam,2025-05-14T04:50:00Z,0
QG86WmpIb0Q,@ahmedsabir1181,Rupay Card 🇮🇳🌍🏧,2025-05-13T17:52:14Z,0
QG86WmpIb0Q,@sirajansari8082,Ha kabhi hotel me bartan dhona padega,2025-05-13T17:24:51Z,0
QG86WmpIb0Q,@PareshJ-r5v,kuch naya nahih 😅😅,2025-05-13T16:51:49Z,0
QG86WmpIb0Q,@ManjitYadav-t9r,Hamare Mein To isase pahle yah Dikhta Hai registered name,2025-05-13T16:05:10Z,0
QG86WmpIb0Q,@Maheshbaraiya919,Nice,2025-05-13T15:55:50Z,0
QG86WmpIb0Q,@sanjeevkashyap7156,Madam mujhe aap hi achhi lagti ho❤❤❤,2025-05-13T15:17:49Z,0
QG86WmpIb0Q,@AddY_9808,👍,2025-05-13T15:06:52Z,0
QG86WmpIb0Q,@ajaydubey1907,ऑनलाइन लेन- देन भारतीय प्रधानमंत्री मोदी जी की देन है। ये तो अपने दर्शकों को बता दो....अरे पाकिस्तान के दलाल बीबीसी वालों।,2025-05-13T14:51:11Z,0
QG86WmpIb0Q,@gajendrapatel3220,❤I love only cash ❤,2025-05-13T14:45:52Z,0
QG86WmpIb0Q,@raghvendradubeydubey7121,"Sabse bada problem hai ki Koi phone pay pr apni sim sai phonepay banaye Bank account link kar le aur phir SIM card dead kr dae wohi number ko company again kisi aur ko allot kar diya Bechara phir ussi number sai Apne Bank se Link kr phonepay banaya 
Samasya phir shuru paisa kisi aur ko jana hai aur maje Sim surrender wala Le",2025-05-13T14:45:35Z,3
QG86WmpIb0Q,@AnilKumarSingh-tf4iq,Thanks for the update,2025-05-13T14:43:41Z,0
QG86WmpIb0Q,@shoaibahmad2072,Thanks bbc 😊,2025-05-13T14:42:06Z,0
QG86WmpIb0Q,@World070,Thank you Prerna,2025-05-13T14:23:47Z,0
QG86WmpIb0Q,@pratibhadamor6947,"Recharge bhi isi tarah sirf news me hi saste huye the .
Kuchh bhi nahi huaa",2025-05-13T14:15:26Z,3
QG86WmpIb0Q,@Praveen00373,Number galat Dal Jane Par paise Chale Jane Par Kya Karoon Main 16000 rupay Saamne Wala Phone Nahi Utha Raha hai bas Last ka 1 number galat Ho Gay tha Koi  rasta Hoga,2025-05-13T14:12:49Z,0
QG86WmpIb0Q,@JunedAhamad-n5q,Sukriya,2025-05-13T14:11:11Z,0
