videoId,author,text,publishedAt,likeCount,sentiment,Unnamed: 5
QG86WmpIb0Q,@FStyle-21,Online payment aane se benefits bhi huwe hai but at the same time it made difficult to budget our monthly expenses.,2025-05-13T08:17:59Z,15,negative,
QG86WmpIb0Q,@manmohan1730,bbc have good number of pakistani viewers and they must be crying after seeing this magic,2025-05-13T08:00:01Z,2,positive,
QG86WmpIb0Q,@Salmankhan98919,Welcome,2025-05-13T07:45:07Z,0,positive,
QG86WmpIb0Q,@hexanewseveryday,Hindustani jinda bad ❤❤,2025-05-13T07:37:49Z,0,negative,
QG86WmpIb0Q,@Salmaofficial99,First comment,2025-05-13T07:37:36Z,1,positive,
QS6OunAKDi8,@KarlRock,"This service is currently available for foreign tourists at Delhi, Mumbai, and Bengaluru airports. Right now it’s only available for citizens of G20 countries too. It looks like they're testing it before they make it more widely available. Once UPI is fully rolled out to foreigners, I'd say put a good chunk of your spending money on UPI so you can carry less cash around and avoid debit and credit card foreign transaction fees.",2023-05-13T06:41:36Z,8297,positive,
QS6OunAKDi8,@gemsofstars2140,Really shocked i thought it was came from western countries,2025-05-29T18:32:50Z,0,negative,
QS6OunAKDi8,@wolfx5214,Its a good step towards the promotion of tourism in india,2025-05-18T17:55:00Z,0,positive,
QS6OunAKDi8,@Harpe87,i think why visit this country in the first place?,2025-05-03T23:59:59Z,0,positive,
QS6OunAKDi8,@RhiannonStarJay,Awesome 👏 Thank you for the tip,2025-04-26T16:01:17Z,0,positive,
QS6OunAKDi8,@ragebrew,ill stick to paper you can't hack paper,2025-04-26T04:15:13Z,0,negative,
QS6OunAKDi8,@zerocoolsam5453,There is one more app called CheQ which might provide UPI facility to foreigners.,2025-04-21T15:33:22Z,0,positive,
QS6OunAKDi8,@PanjabiMCOC,"@karlrock Bhai. Amazing work as always. 

What's the background song, by the way? Has a great beat",2025-04-21T09:58:42Z,0,positive,
QS6OunAKDi8,@xnet-pvzok728,That's great! If only india was a place worth visiting,2025-04-12T07:47:34Z,0,positive,
QS6OunAKDi8,@Lockface77,But at the airport you have the worst exchange fee 😭,2025-04-09T11:35:36Z,0,negative,
QS6OunAKDi8,@quincyowen1991,"Cheers for posting! I need guidance: My Safe Wallet holds some Tether USDT, and I possess the  seedphrase: -clean- -party- -soccer- -advance- -audit- -clean- -evil- -finish -tonight- -involve- -whip- -action-. What’s the best way can I proceed with moving them to Coinbase Exchange?",2025-03-30T19:21:39Z,0,positive,
QS6OunAKDi8,@davidbarrett8058,You are better off using the app cheq,2025-03-24T14:25:09Z,0,positive,
QS6OunAKDi8,@zomesargentina,"Hello Karl, it is great to know about it, thanks. We here in Argentina have an app called Mercado Pago, Payed Market or market pay, it also les you pay like upi does and also give some interest rate according to the amount of you have in it, cheers, dhanyabad!",2025-03-21T12:51:25Z,1,positive,
QS6OunAKDi8,@laurierobinson2187,From U.S. and coming to India for a month in 2026.  Any word yet on if/how Americans can access UPI?  This sounds very cool!,2025-03-18T16:26:13Z,0,positive,
QS6OunAKDi8,@DADNation_,Paytm is better,2025-03-17T19:00:34Z,0,positive,
QS6OunAKDi8,@TourGuide-JoyJordanNewDelhi,"Greetings!!!
Welcome  to India Welcome to new delhi 🙏🙏",2025-03-17T06:03:41Z,0,positive,
QS6OunAKDi8,@nomeelomdak3271,Zero money in account it's useless for us😂,2025-03-07T17:01:32Z,0,negative,
QS6OunAKDi8,@JitendraUttrakhandi,Enjoy with UPI ❤,2025-03-07T10:45:33Z,0,positive,
QS6OunAKDi8,@ipostFact,Welcome to Bangalore bro❤❤,2025-03-06T14:11:09Z,0,positive,
QS6OunAKDi8,@earthoholicshivamrajput3148,Love ur work.. lots of love from Bihar 😊,2025-03-05T16:04:39Z,0,positive,
QS6OunAKDi8,@chiranjeevsingh1,UPI is like Apple Pay but Indian... its too damn good and amazing,2025-03-01T07:17:25Z,0,positive,
QS6OunAKDi8,@diptanshukumar4635,They made UPI because they know that we would never check the balance of our account before making payments but we will check our wallet for how much cash is there and we spend it wisely .,2025-02-26T11:06:17Z,0,positive,
QS6OunAKDi8,@beereshgm1013,Happy to see Kannada sign boards,2025-02-25T19:06:24Z,0,positive,
QS6OunAKDi8,@Thoushallnotlie9254,Plz visit yhe lower caste and northeast india bro ur too into india politics and propaganda!! Did ur dad molested you!? For you to change ur histories!!?,2025-02-18T10:44:04Z,0,negative,
QS6OunAKDi8,@DharmendraBaria-d8x,good,2025-02-14T06:19:11Z,0,positive,
QS6OunAKDi8,@thestudyprofile,it'll be great if more foreigners become aware about this,2025-02-14T03:40:49Z,1,positive,
QS6OunAKDi8,@joshuadias2468,While loading/topping up your UPI wallet you will pay a forex conversion fee right?,2025-01-28T10:22:38Z,0,positive,
QS6OunAKDi8,@surajms2631,Proud to be Indian ❤,2025-01-28T05:46:31Z,0,positive,
QS6OunAKDi8,@sandeepsinghchauhan9397,Good,2025-01-26T03:44:48Z,0,positive,
QS6OunAKDi8,@S4Vlog63,"I love ❤ INDIA 🇮🇳 
I LOVE UPI TRANSLATION ❤",2025-01-24T06:55:38Z,0,positive,
QS6OunAKDi8,@bandelasandhya2601,"Bro that's what india is bro you better understand it 
It's India now or ever that's india",2025-01-20T19:22:48Z,0,positive,
QS6OunAKDi8,@phoenixonfire83,Stop showing off for god's sake china has been doing this for more than a decade already. Good to see India finally taking the first step but this is no where near as impressive as he is trying to make it sound. Payment revolution indeed. Bragging about this makes him seem like a real wannabe loser. Sheesh. Calm down dude it isnt  that impressive.,2025-01-08T18:09:19Z,0,positive,
QS6OunAKDi8,@smartian143,"Just make sure to check the accounts name with the seller, just to be safe",2025-01-07T17:36:29Z,0,positive,
QS6OunAKDi8,@Himanshu-m5d9y,"This foreigner says indian food is just like vomit, I didn't understand why you are supporting to him",2025-01-06T15:35:48Z,0,positive,
QS6OunAKDi8,@ObscureManifesto,"I am using upi one world as a foreigner right now. It was extremely difficult to get set up. I had to drive 2 hours with a driver to get me there and was taken to the wrong place. The apps customer service contact number was wrong, the number on the Google listing was wrong. I eventually found the place by asking locals. They don't even allow me to give them cash to load into the app, credit or debit card only. It was bs and i cash only pay merchants. Nobody can send me money nor can i send anyone money.",2024-12-24T09:49:39Z,0,negative,
QS6OunAKDi8,@anilyzed,You will still have to pay more because you are a foreigner,2024-12-24T02:51:17Z,0,positive,
QS6OunAKDi8,@Dev_raj_1234,India develop best transaction system like UPI,2024-12-22T14:41:09Z,0,positive,
QS6OunAKDi8,@Normalhumman,Horrible misinterpretation of actual thing. uPI is a pain in the butt if you are NRI and don’t have an NRE or NRO account.,2024-12-08T18:43:00Z,0,negative,
QS6OunAKDi8,@ranjanrai4077,Impossible is nothing for india today.,2024-12-05T11:16:30Z,0,negative,
QS6OunAKDi8,@mukeshkukreja313,I love my India,2024-11-29T14:00:51Z,0,positive,
QS6OunAKDi8,@IAmRavi21,"Upi makes spending easy 
😂😂😂😂",2024-11-28T04:59:55Z,0,positive,
QS6OunAKDi8,@Sudhanshustrt,Upi is best,2024-11-27T18:12:21Z,0,positive,
QS6OunAKDi8,@Born-as-Indian,Sir Heartly welcome to india❤❤. This is Naya bharat. Jai Narendra Modi.,2024-11-23T08:16:24Z,0,positive,
QS6OunAKDi8,@Naturedozee,Hey!! I love your content. I'm female Solo traveller from Taiwan . Through watching your videos I've decided to visit India and Pakistan soon 🥰🥰,2024-11-20T10:14:57Z,0,positive,
QS6OunAKDi8,@englishphobia5853,INDIA HAS MADE THE MOST ICONIC THING IN WORLD - UPI....now oyher countries will copy just like they copied the TECHNOLOGY from ancient Indian/Hindu scriptures 😊,2024-11-19T08:22:34Z,0,positive,
QS6OunAKDi8,@KindS220,"And still some ""small-brain American"" tourists will come to India, ask for a ride to a budget hotel for ₹20, then “negotiate” it up to ₹80 as if they’re getting some amazing deal. When they arrive, they hand the driver ₹100 and—while he searches for change—they film it, edit the subtitles, and claim, “They're trying to scam me by pretending they don’t have change.” Classic.",2024-11-17T15:30:31Z,0,positive,
QS6OunAKDi8,@14x6dy,nice!,2024-11-10T14:38:06Z,0,positive,
QS6OunAKDi8,@biggur5,There's phonepe and paytm  in the app store. Which one is best?,2024-11-02T14:05:49Z,0,positive,
QS6OunAKDi8,@RINI_tha_cool,❤❤❤❤❤❤❤❤❤❤ :),2024-11-01T05:28:40Z,0,positive,
QS6OunAKDi8,@rabindrashukla-ib9uf,Most innovative way of paying -UPI,2024-10-09T16:00:32Z,0,positive,
QS6OunAKDi8,@Beautifulifetolove,Damn upi is so popular in India cant tell you. Once i was sitting on marines with my bf. The transgender person came to bless us we paid them in cash. The couple next to us saidthey didnt have cash so they offered them UPI to pay. It was hilarious moment for me and my bf.😂,2024-10-05T06:01:59Z,0,positive,
QS6OunAKDi8,@daisylily9670,o dont remember when was the last time i used cash or went to an atm. life is easy rn with upi,2024-10-04T04:01:09Z,0,positive,
QS6OunAKDi8,@PrashantAmin-xv2hw,Thanks for promoting india we like it proud of you,2024-09-17T05:36:09Z,0,positive,
QS6OunAKDi8,@SikkimByNesar,Welcome To Karnataka's Bengaluru,2024-09-15T06:48:57Z,0,positive,
QS6OunAKDi8,@ttc1661,Dirty country😅,2024-09-03T00:29:10Z,1,negative,
QS6OunAKDi8,@KonglengLee-t6l,Pls stop enticing visitors to a shithole just becos u r married to 1,2024-09-01T16:46:14Z,0,positive,
QS6OunAKDi8,@shivaLicAgent,Great Accent. So clear.,2024-09-01T06:39:21Z,0,positive,
QS6OunAKDi8,@fem.villagracia6764,JUST BE CAREFUL THAT THE SYSTEM DOESN'T GET HACKED OR END UP WITH A COMPUTER VIRUS PIGGY-BACKING ONTO YOUR CELLPHONE LATER ON WHEN YOU GET HOME.  BETTER GET A LOT OF ANTI-MALWARE SOFTWARE ON YOUR CELLPHONE TO STAY SAFE.,2024-08-30T15:57:14Z,0,positive,
QS6OunAKDi8,@astikkundu64,"Great at Technology But
The Global warming....",2024-08-30T10:09:44Z,0,positive,
QS6OunAKDi8,@HotMochaCake,India becoming a theme park with monopoly money😂,2024-08-28T20:13:58Z,0,positive,
QS6OunAKDi8,@lailaansari7293,"You seem to be coming rather critical, angry and disappointed . Go back to "" discovery/ traveller"" mode - boring.... or are you becoming morose...enjoy the world... things happen...",2024-08-26T13:19:58Z,0,negative,
QS6OunAKDi8,@RisingKing321,I love UPI,2024-08-25T08:26:21Z,0,positive,
QS6OunAKDi8,@chestercopperpot7897,"Great 👍 now its Pakistan,  Bangladesh and next .",2024-08-18T04:46:52Z,0,positive,
QS6OunAKDi8,@newuser8655,UPI isn't useful if I can't pay 1 rupee for a tofee. 😢,2024-08-17T19:56:01Z,0,positive,
QS6OunAKDi8,@SPG8989,Lol this is nothing special and goofy Indians trusting gov with their money,2024-08-16T14:16:18Z,0,positive,
QS6OunAKDi8,@Nadeem.Gulaab,We love UPI,2024-07-08T06:36:00Z,0,positive,
QS6OunAKDi8,@CultureDrift,"Yes! thats ace! but can we top it up via the app via credit card ourselves? or can we only do it at the airport? 
other phone card apps you can also ask locals to top up for you if you give them cash. 
or.. wise app you can send to a upi number (but not as fast as scanning the QR code)",2024-07-08T00:41:01Z,0,positive,
QS6OunAKDi8,@MAKhan-ck2cn,Usually i am carrying Rs.4-500 in my pocket 97% of our purchased by UPI,2024-07-03T18:53:02Z,0,negative,
QS6OunAKDi8,@TheFreshAirChannel,cool,2024-07-03T04:04:58Z,0,positive,
QS6OunAKDi8,@VikramNayak-b6c,"Thank you for promoting UPI 
Love from 🇮🇳",2024-06-29T15:16:47Z,0,positive,
QS6OunAKDi8,@sumitghosh4020,At least scan the code don't Record it 😂😂😂,2024-06-25T07:28:21Z,0,negative,
QS6OunAKDi8,@1976anands,"Bcos of its ease of usage, people tend to start spending indiscriminately, so be grounded...UPI is amazing but use wisely.",2024-06-18T06:00:42Z,0,positive,
QS6OunAKDi8,@AbdullahYousaf-g2m,As a pakistani I really want to go to India I have lived with Indians for a long time the way they treated me I love going there and wanted to see their hospitality,2024-06-12T11:08:22Z,0,positive,
QS6OunAKDi8,@titaniumffclub9122,"It is Great initiative by Indian Government. 👍
May I know where do you from Karl rock?
🙏🙏",2024-06-08T14:21:33Z,0,positive,
QS6OunAKDi8,@weprekhupfu3118,Even the beggers own this😅,2024-06-08T14:03:11Z,0,positive,
QS6OunAKDi8,@railfankerala,Upi available in France 😍😘,2024-05-27T17:35:40Z,0,positive,
QS6OunAKDi8,@ellas.5851,"Basically I think it’s a quite good opportunity to pay cashless, but I wonder if it’s safe ?",2024-05-19T13:53:00Z,0,positive,
QS6OunAKDi8,@deepakchowdhury4028,UPI makes life easy 😎👍,2024-05-19T01:12:49Z,0,positive,
QS6OunAKDi8,@Jacob_ThisLife,Karl is the most indian looking American,2024-05-16T17:14:36Z,0,positive,
QS6OunAKDi8,@peterstark2716,In india UPI make it easy to pay anywhere,2024-05-03T12:39:31Z,1,positive,
QS6OunAKDi8,@dztiger6822,good copy😂,2024-05-03T11:46:35Z,0,positive,
QS6OunAKDi8,@yashbanerjee8752,Yeah its the best 😃,2024-04-29T11:38:33Z,0,positive,
QS6OunAKDi8,@PremSagar-kx4de,Very good bro,2024-04-28T18:16:30Z,0,positive,
QS6OunAKDi8,@nothanks5846,Who in their right mind is visiting India?! Good lord.,2024-04-25T01:50:20Z,0,positive,
QS6OunAKDi8,@saifrizviCR7,Welcome ❤,2024-04-22T21:29:30Z,0,positive,
QS6OunAKDi8,@devidgayary3071,Interoperability and open-source makes it incredible,2024-04-22T18:53:10Z,0,positive,
QS6OunAKDi8,@Chickenfanatic713,Oh wow! Now I can get a stomach bug AND have my  bank account cleaned out at the same time! I’m sure the security system for the app is top notch! How much are they paying ol Karl here to sell this?!,2024-04-22T15:01:49Z,0,positive,
QS6OunAKDi8,@proEntertainment-987,It's terrifying how similar PewDiePie and karlrock looks💀,2024-04-22T09:49:01Z,0,negative,
QS6OunAKDi8,@Ubd-jp3ll,Love you brother.  You are the best youtuber in India and across the globe. Please accept loads of love from India,2024-04-18T02:32:31Z,0,positive,
QS6OunAKDi8,@jakebaked5996,Fuck the government,2024-04-15T23:40:40Z,0,negative,
QS6OunAKDi8,@ooRobertoo,Someone tell me why indians are so proud of UPI and how come they thought other countries dont have systems like that? My country has this decades beforem,2024-04-15T04:48:05Z,0,positive,
QS6OunAKDi8,@Satoshiharuki39,Enjoy India❤,2024-04-13T19:03:35Z,2,positive,
QS6OunAKDi8,@godisgreat8963,Modiji master mind behind this,2024-04-12T14:22:31Z,1,negative,
QS6OunAKDi8,@ppraish,This is a great option for foreign travelers!,2024-04-11T01:09:25Z,0,positive,
QS6OunAKDi8,@raghavendrans2059,"@KarlRock, Is this facility available at chennai airport?",2024-04-09T10:23:08Z,0,positive,
QS6OunAKDi8,@saurabhgupta5658,Proud ne an Indian,2024-04-03T22:23:06Z,0,positive,
QS6OunAKDi8,@abhish4ck,Fun fact:- bro says chai wala and shows coconut wala,2024-03-26T14:00:53Z,0,positive,
QS6OunAKDi8,@ashokreddy2982,"US is avoiding this becoz it will lose its card transactions which charge amount for transactions but UPI is free of cost that too you just need your phone...

Also becoz US don't want to lose its financial power....but if something is good then even US won't able to stop it....",2024-03-25T04:53:40Z,0,positive,
QS6OunAKDi8,@uploadsaboutrain8698,Whoever watching this short also have UPI Wallet for sure.,2024-03-24T06:21:30Z,0,positive,
QS6OunAKDi8,@Logical_Indian.,Great convenience for foreign guests 😄,2024-03-17T10:28:37Z,0,positive,
QS6OunAKDi8,@speedupindia8708,east or west india is the best,2024-03-13T12:14:32Z,2,positive,
QS6OunAKDi8,@ranjitpradhan7516,Thanks for visit our india all ways welcome to India,2024-02-29T16:09:45Z,0,positive,
QS6OunAKDi8,@expensiveone4692,It's fail system now..UPI leads into bank freeze..soon all shops has to remove the qr codes,2024-02-28T06:28:32Z,0,negative,
QS6OunAKDi8,@Naman_3829,Actually upi us so helpful imagine u had to go to atm or bank to get money and check balance but now it takes 2 secs to transfer the money 🤑 and the good thing is almost every shop has it even 99.69% of the time i use upi,2024-02-15T18:47:59Z,0,positive,
QS6OunAKDi8,@mohamoudosman9233,Paytm is better than upi with no fail transaction but RBI Stoped it,2024-02-13T15:57:52Z,0,positive,
QS6OunAKDi8,@ashish.3818,Upi is amazing 🎉🎉,2024-02-08T16:01:24Z,0,positive,
QS6OunAKDi8,@Shiba331,Thank you sir 🙏❤ welcome to India 🇮🇳❤️🙏,2024-02-06T18:58:54Z,0,positive,
QS6OunAKDi8,@theluichhavines187,Because we have the best PM in the world ❤ anything is possible in India ❤,2024-02-04T07:08:58Z,0,positive,
QS6OunAKDi8,@dhirajdeep7469,Nice,2024-02-04T03:51:09Z,0,positive,
QS6OunAKDi8,@MsAaannaaa,can I access the kiosk at delhi airport when I stay in the transit zone? I'm going to kerala & will take another flight to kochi & would love to use UPI,2024-02-02T17:47:27Z,0,positive,
QS6OunAKDi8,@Davidsnkr,Hi You’re standing in front of me right now 😂😂,2024-01-26T13:44:06Z,0,positive,
QS6OunAKDi8,@OPPFINITE,Moved to Canada a year ago. I miss UPI more than home food 😂,2024-01-22T19:24:32Z,0,positive,
QS6OunAKDi8,@animo0110,i never carry wallet and case with me it's so easy to pay with UPI,2024-01-22T13:29:42Z,0,positive,
QS6OunAKDi8,@khravi7904,"And the fun part is you can have many UPI IDs linked to one bank account. Just say for saving a few more bucks here and there in cashback. And many are arguing ah we have been cashless, we have this we also have that . Cool bro, good for you. But its not a competition , we also just saying what we have .",2024-01-20T09:05:23Z,0,positive,
QS6OunAKDi8,@nitinaery910,Only drawback of upi is u start spending alot more thn u should 😂,2024-01-20T06:53:24Z,0,positive,
QS6OunAKDi8,@nikhilgirish7314,"I love this system....but, I know this is a skill issue, its just that it's easier to lose track of money😅",2024-01-17T11:35:23Z,0,positive,
QS6OunAKDi8,@RK2049-bs9ly,"Of course UPI is one best payment gateway, i hope that this type of payment gateway could be provided in other foreign countries..
Love from BHAARAT (INDIA).
JAY HIND, JAY BHAARAT..",2024-01-16T15:32:17Z,0,positive,
QS6OunAKDi8,@mukeshsingh-ff5wi,UPI is very important in India,2024-01-16T06:06:07Z,2,positive,
QS6OunAKDi8,@anamikasingh3576,Once my mother asked me for changes.. I didn't even know where my wallet was..  somehow we found it after searching for a couple of hours.. she was so mad at me as I didn't even have a single rupee in it.,2024-01-13T17:58:21Z,0,negative,
QS6OunAKDi8,@truenationalist2467,How you can add more once you leave airport??,2024-01-13T15:34:13Z,0,positive,
QS6OunAKDi8,@truenationalist2467,Very good info for visitors.  Cheers,2024-01-13T15:33:17Z,0,positive,
QS6OunAKDi8,@mimilamathew110,UPI is so easy convenient that even borrowers ask to upi them that we can't say no🙂🥲,2024-01-13T06:01:54Z,0,positive,
QS6OunAKDi8,@antongunther3977,Imagine scanning a random QR code. YIKES!,2024-01-12T23:33:22Z,0,negative,
QS6OunAKDi8,@Anidude05,"Thanks  for Giving your valuable opinion about our country, Most welcome in India,  please visit again, and please spread the good  things about india to your frnds ans beloved ones and suggest them to visit India, we will welcome you with our beloved hearts, thank you,",2024-01-12T14:59:26Z,0,positive,
QS6OunAKDi8,@DeepaChandrashekhar,Welcome to Bangalore!,2024-01-12T04:06:36Z,0,positive,
QS6OunAKDi8,@andikatjacobdennis,Stopped using credit card. Best decision ever. ❤,2024-01-11T16:19:05Z,0,positive,
QS6OunAKDi8,@vikrantyadav5311,"It's good to have both cash and online wallet. Use online method as much as possible. Because it's easy , safe and fast.",2024-01-11T06:54:26Z,0,positive,
QS6OunAKDi8,@VipJuned2,More the coconuts was ... 😂,2024-01-11T05:19:25Z,0,positive,
QS6OunAKDi8,@AtulParashar-x9h,I think 20 rupees in my wallet are sufficient for a month . Specially after Delhi metro Mobile ticketing 😊,2024-01-10T18:00:15Z,0,positive,
QS6OunAKDi8,@Diksha_Guptaa,Amazing ❤,2024-01-10T10:44:39Z,0,positive,
QS6OunAKDi8,@somecallmeelvis,"So this like PayPal, Venmo,Zelle interesting 🤔",2024-01-09T17:45:37Z,0,positive,
QS6OunAKDi8,@LibrarianInthecorner,The sound of payment completed is also so satisfying that i want to do it every chance i get.. 😂 it would have been good if we could modify our own ringtone for that.. I would add my father's voice..,2024-01-09T13:12:56Z,0,positive,
QS6OunAKDi8,@Hyderabadmemess,Nice,2024-01-09T07:21:23Z,0,positive,
QS6OunAKDi8,@pjyot1969,It’s super,2024-01-08T14:02:58Z,0,positive,
QS6OunAKDi8,@me.atul10,Can you ride Ather Apex? It's Indian electric scooter and best in the world in technology! Please?? 😮,2024-01-08T06:55:51Z,1,positive,
QS6OunAKDi8,@AJ88.,In your entire life... For 1 Time you uploaded something good for INDIA and not a scam video....,2024-01-08T04:37:46Z,0,positive,
QS6OunAKDi8,@eyeopenerselfrealise5515,"Living in india is so convenient than other part of the world, affordable, great transport system , now even best roads, best food many hotels and even can live with locals, good people 
Lost everything? Go to any temple and can stay or get help…stores and markets everywhere  and all of that is affordable everything is digitalized, all the govt documents as well",2024-01-08T03:32:29Z,0,positive,
QS6OunAKDi8,@Nomad_rana_,"Welcome 🙏 to incredible india 🇮🇳 
🙏 NAMSTE",2024-01-07T17:15:39Z,0,positive,
QS6OunAKDi8,@smithaanand,Welcome to New India 🎉,2024-01-07T16:19:29Z,0,positive,
QS6OunAKDi8,@Sarathkumar_Sundaram,Welcome to India Mr.Karl. Love from INDIA 🇮🇳,2024-01-07T16:18:44Z,4,positive,
QS6OunAKDi8,@zabsmongzar9502,I love you pewdipie,2024-01-07T14:22:52Z,0,positive,
QS6OunAKDi8,@sreekanthreddy4446,Modi created history with UPI..that very good move..became revolutionary decision,2024-01-07T14:14:00Z,0,positive,
QS6OunAKDi8,@extrovert18,"*Ajith* used Thomas Alve Edison *Theory* Because of He Not invented by Anything own But He has A Promotion of Invention . 😂😅😅
Ajith Be like: நா edhumae பண்ணல ஆனா‌ enaku பேறு vandhurum 😅😂",2024-01-07T09:36:39Z,0,positive,
QS6OunAKDi8,@deepalisrivastava00,It's not new it's like decades old now I'm India Please Get to know the country better also we ain't that old slum people who you guys see in pictures INDIA IS IN IT'S BEST RISING ERA,2024-01-06T15:39:02Z,0,positive,
QS6OunAKDi8,@shinchangamingshorts1959,"​Welcome to the vibrant tapestry of India! 🇮🇳 Embark on an enchanting journey through a land where ancient traditions blend seamlessly with modern marvels. From the snow-capped Himalayas to the serene backwaters of Kerala, India beckons with its rich history, diverse culture, and warm hospitality. Join us in discovering the treasures of this incredible nation, where every corner tells a unique story waiting to be explored!""I can help you for exploring whole  India  and let you know about our culture and languages we will work together to get trending topic to interact to more am more people'  to grow together it's to cheap to explore india ❤",2024-01-06T14:31:54Z,0,positive,
QS6OunAKDi8,@christinareji8362,"Its really cool, now i dont take my wallet with me all transactions can be done with phone,..... So easy",2024-01-05T13:01:52Z,0,positive,
QS6OunAKDi8,@sumitsabharwal6991,"Excellent mode of payment.
Gift to Indian's",2024-01-05T12:04:13Z,0,positive,
QS6OunAKDi8,@PiyushSharma-lp9ce,"Mai vardban ve tha va Jio, Airtel, don ka network itana kharab tha UPI kam nahi kar Raha tha Mai prabal me fas Gaya tha. Please pane pas pase rakha Lena nahi to. JIO,aur Airtel Dona aap bhukhe mar sakte hai. Bad netwark",2024-01-05T11:01:55Z,0,negative,
QS6OunAKDi8,@vivekgowala4848,Love karl❤,2024-01-05T02:25:30Z,0,positive,
QS6OunAKDi8,@TheSpencersOfficialPage,Are they giving a good exchange rate,2024-01-05T01:35:39Z,0,positive,
QS6OunAKDi8,@RDeeksha,Happy to see that UPI going viral among foreigners as well.. it is easy to use for them as well,2024-01-04T05:17:57Z,0,positive,
QS6OunAKDi8,@kumaritripti3360,"Welcome to India bro❤❤❤

Vasudev kutumbhakam....🙏🏼🙏🏼😊",2024-01-02T16:37:27Z,0,positive,
QS6OunAKDi8,@darell8310,India needs environmental help place is disgusting 🤮,2024-01-02T05:32:26Z,0,negative,
QS6OunAKDi8,@AnishRaii27,"What the fuck is India doing 😂
Where have we reached- awesome

So proud of us ❤",2023-12-31T09:49:40Z,0,positive,
QS6OunAKDi8,@astralaish,but they say  it is compulsory to have a bank account in India to be able to Use it,2023-12-30T12:08:13Z,0,positive,
QS6OunAKDi8,@vijaygadeshwar9147,When I here this ..I feels proud for my country India ❤,2023-12-29T06:50:10Z,0,positive,
