videoId,author,text,publishedAt,likeCount,sentiment
QS6OunAKDi8,@TourGuide-JoyJordanNewDelhi,"Greetings!!!
Welcome  to India Welcome to new delhi 🙏🙏",2025-03-17T06:03:41Z,0,positive
QS6OunAKDi8,@jacopg,Why would you want to go to India,2025-03-16T11:07:52Z,0,neutral
QS6OunAKDi8,@orobleh77,"It is good idea.  However, scammers will always find a way.  For example, fake QR code can divert your payment int the wrong account.  This scam is happening in western countries.",2025-03-09T11:03:56Z,0,neutral
QS6OunAKDi8,@nomeelomdak3271,Zero money in account it's useless for us😂,2025-03-07T17:01:32Z,0,negative
QS6OunAKDi8,@JitendraUttrakhandi,Enjoy with UPI ❤,2025-03-07T10:45:33Z,0,positive
QS6OunAKDi8,@nalo1728,damn pewds,2025-03-07T03:17:58Z,0,neutral
QS6OunAKDi8,@ipostFact,Welcome to Bangalore bro❤❤,2025-03-06T14:11:09Z,0,positive
QS6OunAKDi8,@earthoholicshivamrajput3148,Love ur work.. lots of love from Bihar 😊,2025-03-05T16:04:39Z,0,positive
QS6OunAKDi8,@chiranjeevsingh1,UPI is like Apple Pay but Indian... its too damn good and amazing,2025-03-01T07:17:25Z,0,positive
QS6OunAKDi8,@memex6127,Tu corona h m....f....k...😂😂,2025-03-01T06:30:48Z,0,neutral
QS6OunAKDi8,@diptanshukumar4635,They made UPI because they know that we would never check the balance of our account before making payments but we will check our wallet for how much cash is there and we spend it wisely .,2025-02-26T11:06:17Z,0,positive
QS6OunAKDi8,@beereshgm1013,Happy to see Kannada sign boards,2025-02-25T19:06:24Z,0,positive
QS6OunAKDi8,@empns20,Karl Rock promoting UPI......🎉,2025-02-25T16:21:00Z,0,neutral
QS6OunAKDi8,@asiandramaworld21,When I go outside I only carry my phone and no csh 😂😂😂,2025-02-23T04:46:55Z,0,neutral
QS6OunAKDi8,@mr_sumitrana,"Earlier I used to withdraw cash from ATM every week and now I hardly use ATM, but I noticed after UPI, I am spending more than usual. Bcoz if you pay by cash you will restrict yourself from overspending, but that sense of overspending is missing(or diminished) when we use UPI.",2025-02-21T16:58:49Z,0,neutral
QS6OunAKDi8,@venky6192,I go outside without wallet,2025-02-19T11:37:09Z,0,neutral
QS6OunAKDi8,@slunchtime,Do you need an internet connection for payment?,2025-02-18T10:55:01Z,0,neutral
QS6OunAKDi8,@Thoushallnotlie9254,Plz visit yhe lower caste and northeast india bro ur too into india politics and propaganda!! Did ur dad molested you!? For you to change ur histories!!?,2025-02-18T10:44:04Z,0,negative
QS6OunAKDi8,@AndreaCiufouomodellamansarda,"But usually in the airport change fees are quite high compared with other exchanges around Delhi or Mumbai, isn't it?",2025-02-16T13:37:57Z,0,neutral
QS6OunAKDi8,@DharmendraBaria-d8x,good,2025-02-14T06:19:11Z,0,positive
QS6OunAKDi8,@thestudyprofile,it'll be great if more foreigners become aware about this,2025-02-14T03:40:49Z,1,positive
QS6OunAKDi8,@Vipu88,ääääää,2025-02-14T02:50:13Z,1,neutral
QS6OunAKDi8,@blue8044,"Yeah, I don't see any problems arising from a cashless society. SMH",2025-02-13T08:05:11Z,0,neutral
QS6OunAKDi8,@GurmailsinghGurmail-lf1fb,You guys don't have upi😂😂,2025-02-12T11:23:03Z,0,neutral
QS6OunAKDi8,@Versajee,Like TWINT in Switzerland,2025-02-10T21:14:25Z,0,neutral
QS6OunAKDi8,@JAIBADRIVISHAAL,BHIM  !!  😊,2025-02-07T17:44:40Z,1,neutral
QS6OunAKDi8,@Lakhanhydrulic,❤❤,2025-01-31T17:55:45Z,0,neutral
QS6OunAKDi8,@joshuadias2468,While loading/topping up your UPI wallet you will pay a forex conversion fee right?,2025-01-28T10:22:38Z,0,positive
QS6OunAKDi8,@bhargav____52,"Totally agree, need international upi",2025-01-28T06:59:49Z,0,neutral
QS6OunAKDi8,@surajms2631,Proud to be Indian ❤,2025-01-28T05:46:31Z,0,positive
QS6OunAKDi8,@rehanbabs,but most of these such as phone pay and paytm apps ask for Indian sim card to register . we can’t use google app as france iphone don’t have it :(,2025-01-26T19:53:27Z,0,neutral
QS6OunAKDi8,@sandeepsinghchauhan9397,Good,2025-01-26T03:44:48Z,0,positive
QS6OunAKDi8,@S4Vlog63,"I love ❤ INDIA 🇮🇳 
I LOVE UPI TRANSLATION ❤",2025-01-24T06:55:38Z,0,positive
QS6OunAKDi8,@bandelasandhya2601,"Bro that's what india is bro you better understand it 
It's India now or ever that's india",2025-01-20T19:22:48Z,0,positive
QS6OunAKDi8,@balachanders3306,"UPI (UNIFIED PAYMENTS INTERFACE) made in 🇮🇳""INDIA"" Made for the World",2025-01-19T05:34:02Z,0,neutral
QS6OunAKDi8,@Raxter113,It is game changer for the students especially who study in different regions.,2025-01-17T04:24:03Z,1,neutral
QS6OunAKDi8,@rgames1567,just Alipay and Wechat pays brother?,2025-01-13T07:49:05Z,0,neutral
QS6OunAKDi8,@phoenixonfire83,Stop showing off for god's sake china has been doing this for more than a decade already. Good to see India finally taking the first step but this is no where near as impressive as he is trying to make it sound. Payment revolution indeed. Bragging about this makes him seem like a real wannabe loser. Sheesh. Calm down dude it isnt  that impressive.,2025-01-08T18:09:19Z,0,positive
QS6OunAKDi8,@BrikNamBroh,Cash is king,2025-01-08T02:49:13Z,0,neutral
QS6OunAKDi8,@smartian143,"Just make sure to check the accounts name with the seller, just to be safe",2025-01-07T17:36:29Z,0,positive
QS6OunAKDi8,@Bitcoin_Information1,American use indian people to grow their technology,2025-01-07T08:04:35Z,1,neutral
QS6OunAKDi8,@gardenertg21,Wait UPI is not a worldwide thing???? I was under the assumption that it's everywhere,2025-01-06T20:10:33Z,0,neutral
QS6OunAKDi8,@Himanshu-m5d9y,"This foreigner says indian food is just like vomit, I didn't understand why you are supporting to him",2025-01-06T15:35:48Z,0,positive
QS6OunAKDi8,@anamika02938,"Our opposition opposed this system , you know that. We have a opposition for opposing every new systems bought by government",2024-12-31T02:06:12Z,0,neutral
QS6OunAKDi8,@SANDEEPGUPTA-fc5sm,❤❤❤,2024-12-28T04:53:17Z,0,neutral
QS6OunAKDi8,@M4kkaraperunat,kkona,2024-12-27T21:39:23Z,0,neutral
QS6OunAKDi8,@mayankgupta155,I am using UPI since last 8 years and always forget to keep cash in wallet now,2024-12-26T14:29:25Z,0,neutral
QS6OunAKDi8,@ManojRathod-jl4wz,Narendra Modi Ji's vision 😊😊,2024-12-26T13:08:27Z,0,neutral
QS6OunAKDi8,@awa80,Scam,2024-12-25T04:16:50Z,0,neutral
QS6OunAKDi8,@ObscureManifesto,"I am using upi one world as a foreigner right now. It was extremely difficult to get set up. I had to drive 2 hours with a driver to get me there and was taken to the wrong place. The apps customer service contact number was wrong, the number on the Google listing was wrong. I eventually found the place by asking locals. They don't even allow me to give them cash to load into the app, credit or debit card only. It was bs and i cash only pay merchants. Nobody can send me money nor can i send anyone money.",2024-12-24T09:49:39Z,0,negative
QS6OunAKDi8,@anilyzed,You will still have to pay more because you are a foreigner,2024-12-24T02:51:17Z,0,positive
QS6OunAKDi8,@Dev_raj_1234,India develop best transaction system like UPI,2024-12-22T14:41:09Z,0,positive
QS6OunAKDi8,@Frontlinedesk,"Even if I don't have money or even phone at hand, I wish to buy something, I will simply call home and ask wife to pay from her phone at seller,s mobile number linked to UPI.",2024-12-18T06:41:11Z,0,neutral
QS6OunAKDi8,@pavankumar5419,Less cash more coconuts😂😂,2024-12-14T06:25:21Z,0,neutral
QS6OunAKDi8,@srshorts019,I don't even remember the last time I had cash 😂,2024-12-14T03:43:09Z,0,neutral
QS6OunAKDi8,@vishnuvenugopal9860,And congress says UPI is dump ... ....,2024-12-11T04:39:19Z,0,neutral
QS6OunAKDi8,@xornedge8204,Sooooooooo contactless XDDDDDDDD,2024-12-10T17:42:27Z,0,neutral
QS6OunAKDi8,@MonalisaChakraborty,This is bangalore T1 airport,2024-12-09T22:15:01Z,0,neutral
QS6OunAKDi8,@Normalhumman,Horrible misinterpretation of actual thing. uPI is a pain in the butt if you are NRI and don’t have an NRE or NRO account.,2024-12-08T18:43:00Z,0,negative
QS6OunAKDi8,@bestvideos9369,This guy said chai wala and shows coconut blender,2024-12-07T13:51:24Z,0,neutral
QS6OunAKDi8,@ranjanrai4077,Impossible is nothing for india today.,2024-12-05T11:16:30Z,0,negative
QS6OunAKDi8,@ruwnoleglobok,"Its imposible without aadhaar cardigan. But if u dont have long term place where u stay, its imposible to get it",2024-12-05T02:30:01Z,0,neutral
QS6OunAKDi8,@arshborah-uc5sk,Gold and silver were mined during Modi's rule❤,2024-12-04T16:51:34Z,0,neutral
QS6OunAKDi8,@宋健-u6l,印度人确实很尊重中国人，在他们眼里，中国人很勤奋、很努力，而且坚持不懈，中国在未来将会超越印度。,2024-12-03T11:12:55Z,0,neutral
QS6OunAKDi8,@Malayalidaa007,Modi changed india a lot❤,2024-12-02T23:07:31Z,0,neutral
QS6OunAKDi8,@Sarcastic-weirdo2043,Buddy budd😊,2024-12-02T00:20:28Z,0,neutral
QS6OunAKDi8,@mukeshkukreja313,I love my India,2024-11-29T14:00:51Z,0,positive
QS6OunAKDi8,@abarchitbansl,अतिथि देवो भव:,2024-11-28T06:35:56Z,0,neutral
QS6OunAKDi8,@abarchitbansl,अतिथि देवो भव:,2024-11-28T06:35:48Z,0,neutral
QS6OunAKDi8,@IAmRavi21,"Upi makes spending easy 
😂😂😂😂",2024-11-28T04:59:55Z,0,positive
QS6OunAKDi8,@Sudhanshustrt,Upi is best,2024-11-27T18:12:21Z,0,positive
QS6OunAKDi8,@AjayKumar1505,Everything is possible if Modiji 🙏👍🏾,2024-11-25T12:42:18Z,0,neutral
QS6OunAKDi8,@takeomasaki1813,Damn pewdiepie,2024-11-25T11:06:17Z,0,neutral
QS6OunAKDi8,@muraliparameswaran4182,After I started to use UPI 3 years ago after returning to India I have never used cash or ATM card. I have never been to the bank too.,2024-11-25T07:59:44Z,0,neutral
QS6OunAKDi8,@JakJim1,"Satanic , mark of the beast",2024-11-23T20:45:32Z,0,neutral
QS6OunAKDi8,@Born-as-Indian,Sir Heartly welcome to india❤❤. This is Naya bharat. Jai Narendra Modi.,2024-11-23T08:16:24Z,0,positive
QS6OunAKDi8,@greenparrot2012,But why not PayPal? Has the same features including QR Codes,2024-11-22T10:33:58Z,0,neutral
QS6OunAKDi8,@merafitnessgoal,UPI is everywhere in india,2024-11-22T09:28:17Z,0,neutral
QS6OunAKDi8,@statinskill,"I don't like the idea of foreigners spending too much money in India. One idea could be, unless you're paying at a preferred partner hotel or restaurant, you can only spend $5US a day with your cards. And we could block whatever merchant account is behind that Indian card. We need to keep these people dirt poor.",2024-11-21T21:47:55Z,1,neutral
QS6OunAKDi8,@Naturedozee,Hey!! I love your content. I'm female Solo traveller from Taiwan . Through watching your videos I've decided to visit India and Pakistan soon 🥰🥰,2024-11-20T10:14:57Z,0,positive
QS6OunAKDi8,@vitoyeps4563,When in India be like Indian,2024-11-20T05:35:12Z,0,neutral
QS6OunAKDi8,@englishphobia5853,INDIA HAS MADE THE MOST ICONIC THING IN WORLD - UPI....now oyher countries will copy just like they copied the TECHNOLOGY from ancient Indian/Hindu scriptures 😊,2024-11-19T08:22:34Z,0,positive
QS6OunAKDi8,@gamingchannel-ru8be,Yes,2024-11-19T07:49:14Z,0,neutral
QS6OunAKDi8,@shashi969,❤,2024-11-17T17:15:08Z,0,neutral
QS6OunAKDi8,@KindS220,"And still some ""small-brain American"" tourists will come to India, ask for a ride to a budget hotel for ₹20, then “negotiate” it up to ₹80 as if they’re getting some amazing deal. When they arrive, they hand the driver ₹100 and—while he searches for change—they film it, edit the subtitles, and claim, “They're trying to scam me by pretending they don’t have change.” Classic.",2024-11-17T15:30:31Z,0,positive
QS6OunAKDi8,@PhilipKal,And also in thailand,2024-11-14T15:52:11Z,0,neutral
QS6OunAKDi8,@14x6dy,nice!,2024-11-10T14:38:06Z,0,positive
QS6OunAKDi8,@daveharruk,"I understand that UPI is more commonly recognised than debit/credit cards at the moment, however there are already several fee free options that work in India - Starling, First Direct and Halifax",2024-11-10T14:29:52Z,0,neutral
QS6OunAKDi8,@goatsanddragons3868,Belgium has this to for a few years now,2024-11-06T15:52:48Z,0,neutral
QS6OunAKDi8,@tonye4176,"I’m not a fan of this, digital currency will eliminate physical cash which is more control",2024-11-03T21:43:41Z,0,neutral
QS6OunAKDi8,@biggur5,There's phonepe and paytm  in the app store. Which one is best?,2024-11-02T14:05:49Z,0,positive
QS6OunAKDi8,@renjanpai4256,Thank you for promoting UPI.🎉,2024-11-01T06:20:18Z,0,neutral
QS6OunAKDi8,@RINI_tha_cool,❤❤❤❤❤❤❤❤❤❤ :),2024-11-01T05:28:40Z,0,positive
QS6OunAKDi8,@RohitKumar-y3r2nhjh,❤❤❤❤,2024-10-31T11:09:15Z,0,neutral
QS6OunAKDi8,@founderdhananjaypuri,❤❤❤,2024-10-30T16:16:03Z,0,neutral
QS6OunAKDi8,@mspatils,I had 10 cards no only 1 that used long back,2024-10-29T06:08:29Z,0,neutral
QS6OunAKDi8,@mspatils,Last 6 year not used cash in india,2024-10-29T06:07:33Z,0,neutral
QS6OunAKDi8,@sureshprasad3051,Power of India,2024-10-28T14:18:02Z,0,neutral
QS6OunAKDi8,@NeonPlays12,yoo karnataka ಕರ್ಣಟಕ,2024-10-23T14:25:42Z,0,neutral
QS6OunAKDi8,@rajkumarverma8807,What's the back ground music please anyone,2024-10-19T16:18:19Z,1,neutral
QS6OunAKDi8,@powerchordpenguin,Pixel 9,2024-10-13T20:30:00Z,0,neutral
QS6OunAKDi8,@PMCinema01,99 % payments pay by upi❤just one click and pay ...very easy❤,2024-10-10T12:50:24Z,0,neutral
QS6OunAKDi8,@rabindrashukla-ib9uf,Most innovative way of paying -UPI,2024-10-09T16:00:32Z,0,positive
QS6OunAKDi8,@drarunselvakumar5009,"Master Card, Visa & Amex hates this. They are loosing commission on purchase transactions.",2024-10-05T06:20:11Z,0,neutral
QS6OunAKDi8,@Beautifulifetolove,Damn upi is so popular in India cant tell you. Once i was sitting on marines with my bf. The transgender person came to bless us we paid them in cash. The couple next to us saidthey didnt have cash so they offered them UPI to pay. It was hilarious moment for me and my bf.😂,2024-10-05T06:01:59Z,0,positive
QS6OunAKDi8,@rishi_6266,This is a challenge to US dollar hegemony as transaction fee has been nullified. 15 Countries already operate UPI and sooner than later we won't accept Dollar. One Dollar is fucked US minions like New Zealand's Dollar will also be fucked. Welcome to de-dollarization and de colonization.,2024-10-04T10:27:28Z,0,neutral
QS6OunAKDi8,@daisylily9670,o dont remember when was the last time i used cash or went to an atm. life is easy rn with upi,2024-10-04T04:01:09Z,0,positive
QS6OunAKDi8,@itachidev7367,Bro just recorded the qr,2024-10-01T22:50:47Z,0,neutral
QS6OunAKDi8,@ninadbodke8656,It’s not a wallet man 😂,2024-09-27T18:45:30Z,0,neutral
QS6OunAKDi8,@aniltripathi7819,India is a pioneer in digital payments.,2024-09-27T12:46:48Z,0,neutral
QS6OunAKDi8,@satishkumarnair9781,No it is above 350 million used in June 24 and  14 billion transactions value of 20 trillion rupees now in a month.,2024-09-27T11:21:16Z,0,neutral
QS6OunAKDi8,@KaushilaThami-r1z,I have become a beggar because of UPI😢,2024-09-24T15:27:25Z,0,neutral
QS6OunAKDi8,@mr.lizard9191,Seems similar to crypto but worse,2024-09-24T07:22:15Z,0,neutral
QS6OunAKDi8,@VipulPrajapati1822,❤❤❤,2024-09-23T13:57:37Z,0,neutral
QS6OunAKDi8,@maths_withvarsha,💚💚💙💙💙👍👍,2024-09-19T16:56:01Z,0,neutral
QS6OunAKDi8,@PrashantAmin-xv2hw,Thanks for promoting india we like it proud of you,2024-09-17T05:36:09Z,0,positive
QS6OunAKDi8,@SikkimByNesar,Welcome To Karnataka's Bengaluru,2024-09-15T06:48:57Z,0,positive
QS6OunAKDi8,@luciferdevil4725,I forgot about money now 3 years gone last used money,2024-09-14T22:48:43Z,0,neutral
QS6OunAKDi8,@sarveshkumarsrivastava2914,Now UPI transactions reached upto 15 Billion per month,2024-09-14T19:43:19Z,0,neutral
QS6OunAKDi8,@munnabhaimunnabhai4501,Aap padri Ho Apne god ko chahte bahut ho,2024-09-09T06:21:17Z,0,neutral
QS6OunAKDi8,@radhikapai5537,❤,2024-09-08T10:20:39Z,0,neutral
QS6OunAKDi8,@prasoontripathi3551,Ranbir ahlawat,2024-09-04T15:17:30Z,0,neutral
QS6OunAKDi8,@ttc1661,Dirty country😅,2024-09-03T00:29:10Z,1,negative
QS6OunAKDi8,@seemaab,"So hang on, you have to first convert your money into rupees and then it gets loaded. So there is still a currency conversion happening and most likely at a less favourable rate",2024-09-02T14:07:54Z,0,neutral
QS6OunAKDi8,@RajatKumar-w9c,बहुत दिन में गरीब लड़का हूं,2024-09-02T03:26:42Z,0,neutral
QS6OunAKDi8,@KonglengLee-t6l,Pls stop enticing visitors to a shithole just becos u r married to 1,2024-09-01T16:46:14Z,0,positive
QS6OunAKDi8,@shivaLicAgent,Great Accent. So clear.,2024-09-01T06:39:21Z,0,positive
QS6OunAKDi8,@Whitebritish691,I swear you're Australian 😂,2024-08-31T10:59:25Z,0,neutral
QS6OunAKDi8,@fem.villagracia6764,JUST BE CAREFUL THAT THE SYSTEM DOESN'T GET HACKED OR END UP WITH A COMPUTER VIRUS PIGGY-BACKING ONTO YOUR CELLPHONE LATER ON WHEN YOU GET HOME.  BETTER GET A LOT OF ANTI-MALWARE SOFTWARE ON YOUR CELLPHONE TO STAY SAFE.,2024-08-30T15:57:14Z,0,positive
QS6OunAKDi8,@Starboy_tw,"West with 'Tap to pay ' 😐
Also UPI system isn't invented by India",2024-08-30T14:21:47Z,0,neutral
QS6OunAKDi8,@akku_official3734,"It's the new INDIA 
The father of new payment system all over the world 🌍",2024-08-30T12:21:47Z,0,neutral
QS6OunAKDi8,@astikkundu64,"Great at Technology But
The Global warming....",2024-08-30T10:09:44Z,0,positive
QS6OunAKDi8,@HotMochaCake,India becoming a theme park with monopoly money😂,2024-08-28T20:13:58Z,0,positive
QS6OunAKDi8,@ym_24mohchad,Im new here so im sorry but you look just like pewdie pie,2024-08-28T19:30:41Z,0,neutral
QS6OunAKDi8,@cynthia121266,"🙁are indians real indians or Africans with a mask.
At the time you want you have to use your  right surprise they are Africans and they had took the  hindus as a religious practice",2024-08-28T16:34:54Z,0,neutral
QS6OunAKDi8,@ganeshbodgaddawar9607,Thank you for promotibg upi system ❤😊,2024-08-28T02:51:14Z,1,neutral
QS6OunAKDi8,@Sekhar-vj7qh5cu4j,"This is new Bharat......🇮🇳🇮🇳
Thank you BJP govt supporting our innovation...🙏
I vote for Life time to BJP 🙏 
And I hope you too if you want our Bharat continuesly  growing to up...🙏",2024-08-26T17:31:52Z,0,neutral
QS6OunAKDi8,@lailaansari7293,"You seem to be coming rather critical, angry and disappointed . Go back to "" discovery/ traveller"" mode - boring.... or are you becoming morose...enjoy the world... things happen...",2024-08-26T13:19:58Z,0,negative
QS6OunAKDi8,@slapdogpuppyspank8754,Does Dolly accept this?,2024-08-25T11:50:14Z,0,neutral
QS6OunAKDi8,@RisingKing321,I love UPI,2024-08-25T08:26:21Z,0,positive
QS6OunAKDi8,@TheAwsomesauce99,IM MOT TRUSTING YOU WITH ALLMY TRANSACTIONS 😂,2024-08-25T00:15:24Z,1,neutral
QS6OunAKDi8,@Fthegagenda,Keep cash!!!!! Stop backing the banks that are putting us under duress,2024-08-23T17:31:02Z,0,neutral
QS6OunAKDi8,@Fthegagenda,Another way to destabilise the working class,2024-08-23T17:30:29Z,0,neutral
QS6OunAKDi8,@kylerowley1231,Fuk that. Pay I'm cash.,2024-08-23T15:23:16Z,0,neutral
QS6OunAKDi8,@yuvrajagarwal6816,"I really did not know how futuristic UPI actually was until it hit me how difficult online transactions in day to day life were in Europe. I was on a business trip, and we had a company appointed manager with us, and that wasn’t breezy.",2024-08-23T15:11:00Z,0,neutral
QS6OunAKDi8,@prashantkale589,Modi hai to mumkin hai,2024-08-20T15:21:40Z,0,neutral
QS6OunAKDi8,@hneemann,only cash is freedom.,2024-08-19T12:27:46Z,0,neutral
QS6OunAKDi8,@rajganesh4729,Bro Who didn’t realise that he called a coconut seller chai wala 🥲🤣,2024-08-18T05:44:26Z,0,neutral
QS6OunAKDi8,@chestercopperpot7897,"Great 👍 now its Pakistan,  Bangladesh and next .",2024-08-18T04:46:52Z,0,positive
QS6OunAKDi8,@newuser8655,UPI isn't useful if I can't pay 1 rupee for a tofee. 😢,2024-08-17T19:56:01Z,0,positive
QS6OunAKDi8,@redthekid,why does bro look like pewdiepie 💀,2024-08-17T11:44:02Z,0,neutral
QS6OunAKDi8,@SPG8989,Lol this is nothing special and goofy Indians trusting gov with their money,2024-08-16T14:16:18Z,0,positive
QS6OunAKDi8,@dipakah,hi,2024-08-16T07:05:00Z,0,neutral
QS6OunAKDi8,@Imgreat780,The last time i had cash with me was 2 years ago no cap,2024-08-15T01:33:19Z,0,neutral
QS6OunAKDi8,@SaiRBLX,"UPI supports Paytm,google pay and phonePe",2024-08-13T16:00:15Z,0,neutral
QS6OunAKDi8,@ivyimogene,"Yes, its v convenient.",2024-08-12T17:25:00Z,0,neutral
QS6OunAKDi8,@shashwatjoshi6352,Faaantastic,2024-08-12T16:40:51Z,0,neutral
QS6OunAKDi8,@TruthTrove2.0,"Indian means one who thinks differently from others. And this thinking becomes the inspiration through which he helps everyone, and makes everyone's life easier.❤",2024-08-10T06:33:33Z,0,neutral
QS6OunAKDi8,@siddharthnayak2361,💛❤️ನಮ್ಮ ಬೆಂಗಳೂರು 💛❤️,2024-08-07T09:26:29Z,1,neutral
QS6OunAKDi8,@daljeetkaur8384,Bruh I live in India,2024-08-05T15:51:42Z,0,neutral
QS6OunAKDi8,@arnabdas9503,UPI is Venmo/Zelle on steroids,2024-08-05T03:54:20Z,0,neutral
QS6OunAKDi8,@Sudhanshuvet1,bjp,2024-08-02T12:56:45Z,0,neutral
QS6OunAKDi8,@AnhTuPhucDerrickHoangCanada,I had a shirt like that it's a BR,2024-08-01T10:13:28Z,0,neutral
QS6OunAKDi8,@Topic_Yo,Yes just blur the real GR code and not the one on the phone,2024-07-31T08:27:25Z,1,neutral
QS6OunAKDi8,@akshai.r6567,Banglore ❤,2024-07-28T07:21:27Z,0,neutral
QS6OunAKDi8,@trainerchappo1233,Cashless is no bueno. Cash is king.,2024-07-27T18:41:36Z,0,neutral
QS6OunAKDi8,@SharadaCreations-n9c,UPI Revolution would change the world in the next couple of years,2024-07-22T16:38:18Z,0,neutral
QS6OunAKDi8,@YashSharma-rl1ip,I berely used cash in my last 1.5 years.,2024-07-20T20:35:46Z,0,neutral
QS6OunAKDi8,@raktimjsarmah,The problem is using UPI I forgot that I am not from Ambani family.,2024-07-20T18:02:17Z,0,neutral
QS6OunAKDi8,@clearconcepts3842,Once an educated congress minister told digital transaction is not possible in india,2024-07-19T17:14:14Z,0,neutral
QS6OunAKDi8,@smallqwaro,I thought it was some tap to pay thing. Scanning qr codes is old news.,2024-07-09T06:05:29Z,0,neutral
QS6OunAKDi8,@Nadeem.Gulaab,We love UPI,2024-07-08T06:36:00Z,0,positive
QS6OunAKDi8,@CultureDrift,"Yes! thats ace! but can we top it up via the app via credit card ourselves? or can we only do it at the airport? 
other phone card apps you can also ask locals to top up for you if you give them cash. 
or.. wise app you can send to a upi number (but not as fast as scanning the QR code)",2024-07-08T00:41:01Z,0,positive
QS6OunAKDi8,@kalyaniagrawal8708,I got to know few mo ths back that we developed it entirely...no other country thought about it...i am proud of your innovation..,2024-07-07T06:10:47Z,0,neutral
QS6OunAKDi8,@ushapidurkar1291,Narial Pani wala ❌ chai wala ✅,2024-07-04T02:14:13Z,0,neutral
